fips,State,County,Year,Male life expectancy (years),Female life expectancy (years),White male life expectancy (years),White female life expectancy (years),Black male life expectancy (years),Black female life expectancy (years)
1001,ALABAMA,AUTAUGA,1987,69.2,77.4,70.3,78.5,,73.4
1001,ALABAMA,AUTAUGA,1988,69.3,77.3,70.5,78.4,64.3,73.3
1001,ALABAMA,AUTAUGA,1989,69.8,77.5,71,78.6,64.7,73.5
1001,ALABAMA,AUTAUGA,1990,69.7,77.7,71,78.7,64.4,73.6
1001,ALABAMA,AUTAUGA,1991,70,77.7,71.2,78.8,64.5,73.5
1001,ALABAMA,AUTAUGA,1992,70.2,77.8,71.4,78.9,64.7,73.7
1001,ALABAMA,AUTAUGA,1993,70.4,78.2,71.6,79.2,64.9,74
1001,ALABAMA,AUTAUGA,1994,70.1,78.1,71.3,79.1,64.3,73.9
1001,ALABAMA,AUTAUGA,1995,70.1,78.2,71.3,79.2,64.2,74
1001,ALABAMA,AUTAUGA,1996,70.5,78,71.7,79,64.7,73.8
1001,ALABAMA,AUTAUGA,1997,70.7,78.2,71.9,79.2,,74.1
1001,ALABAMA,AUTAUGA,1998,71,78.1,72.2,79.1,65.4,74
1001,ALABAMA,AUTAUGA,1999,71.5,78.2,72.6,79,66.2,74.1
1001,ALABAMA,AUTAUGA,2000,72.1,78.4,73,79.3,67,74.4
1001,ALABAMA,AUTAUGA,2001,72.3,78.6,73.2,79.4,67.3,74.7
1001,ALABAMA,AUTAUGA,2002,72.5,78.7,73.5,79.5,67.7,74.8
1001,ALABAMA,AUTAUGA,2003,72.7,78.5,73.6,79.3,67.8,74.6
1001,ALABAMA,AUTAUGA,2004,72.9,78.7,73.8,79.5,68.1,74.9
1001,ALABAMA,AUTAUGA,2005,72.9,78.5,73.9,79.3,68.2,74.8
1001,ALABAMA,AUTAUGA,2006,72.9,78.2,73.8,78.9,68.1,74.5
1001,ALABAMA,AUTAUGA,2007,72.9,78,73.9,78.8,68.1,74.5
1001,ALABAMA,AUTAUGA,2008,72.8,78.2,73.7,78.9,68,74.9
1001,ALABAMA,AUTAUGA,2009,72.9,78.6,73.8,79.3,68.3,75.4
1003,ALABAMA,BALDWIN,1987,71.5,78.7,72.2,79.3,66.3,74.5
1003,ALABAMA,BALDWIN,1988,71.7,78.8,72.4,79.4,66.3,74.6
1003,ALABAMA,BALDWIN,1989,72.1,79,72.8,79.6,66.5,74.8
1003,ALABAMA,BALDWIN,1990,72.2,79.3,72.9,79.8,66.5,75
1003,ALABAMA,BALDWIN,1991,72.4,79.1,73.1,79.7,66.6,74.7
1003,ALABAMA,BALDWIN,1992,72.6,79.2,73.3,79.8,66.6,74.8
1003,ALABAMA,BALDWIN,1993,72.5,79.5,73.3,80,66.4,75
1003,ALABAMA,BALDWIN,1994,72.7,79.6,73.5,80.1,66.5,75.1
1003,ALABAMA,BALDWIN,1995,72.5,79.6,73.3,80.2,66.2,75.2
1003,ALABAMA,BALDWIN,1996,72.9,79.9,73.7,80.4,66.6,75.5
1003,ALABAMA,BALDWIN,1997,73.4,79.9,74.1,80.4,67.3,75.6
1003,ALABAMA,BALDWIN,1998,73.7,79.7,74.4,80.2,67.7,75.4
1003,ALABAMA,BALDWIN,1999,73.9,79.8,74.6,80.2,68,75.5
1003,ALABAMA,BALDWIN,2000,74.1,79.8,74.7,80.2,68.3,75.6
1003,ALABAMA,BALDWIN,2001,74.1,79.7,74.7,80.2,68.4,75.6
1003,ALABAMA,BALDWIN,2002,74.1,79.7,74.7,80.1,68.5,75.5
1003,ALABAMA,BALDWIN,2003,74,79.8,74.6,80.2,68.5,75.7
1003,ALABAMA,BALDWIN,2004,73.9,80,74.4,80.4,68.6,76.1
1003,ALABAMA,BALDWIN,2005,74,80,74.5,80.4,68.7,76.2
1003,ALABAMA,BALDWIN,2006,74.1,80.3,74.6,80.7,68.8,76.5
1003,ALABAMA,BALDWIN,2007,74.4,80.3,75,80.7,69.2,76.5
1003,ALABAMA,BALDWIN,2008,74.8,80.4,75.3,80.8,69.7,76.8
1003,ALABAMA,BALDWIN,2009,74.9,80.4,75.4,80.7,69.9,76.8
1005,ALABAMA,BARBOUR,1987,68,76.1,70.4,78.5,64.2,73
1005,ALABAMA,BARBOUR,1988,68,76.3,70.5,78.7,64.1,73.2
1005,ALABAMA,BARBOUR,1989,67.9,76.6,70.5,79,63.8,73.5
1005,ALABAMA,BARBOUR,1990,67.3,76.5,70.2,78.9,63.1,73.5
1005,ALABAMA,BARBOUR,1991,67.1,76.3,70.2,78.7,62.9,73.3
1005,ALABAMA,BARBOUR,1992,67,76.7,70.2,79,62.7,73.6
1005,ALABAMA,BARBOUR,1993,67.6,76.8,70.8,79.2,63.3,73.8
1005,ALABAMA,BARBOUR,1994,68.2,76.9,71.3,79.3,63.9,73.9
1005,ALABAMA,BARBOUR,1995,68.1,76.9,71.3,79.3,63.9,73.9
1005,ALABAMA,BARBOUR,1996,68.7,77,71.8,79.4,64.6,74
1005,ALABAMA,BARBOUR,1997,69.1,77.3,72.1,79.7,65.1,74.3
1005,ALABAMA,BARBOUR,1998,69.6,77,72.5,79.4,65.8,74.1
1005,ALABAMA,BARBOUR,1999,69.8,77,72.6,79.4,66,74.2
1005,ALABAMA,BARBOUR,2000,69.8,76.8,72.5,79.1,66.2,74
1005,ALABAMA,BARBOUR,2001,70.2,76.5,72.7,78.8,66.6,73.7
1005,ALABAMA,BARBOUR,2002,70.1,76.3,72.6,78.6,66.7,73.6
1005,ALABAMA,BARBOUR,2003,70.4,76.3,72.9,78.5,67,73.5
1005,ALABAMA,BARBOUR,2004,70.3,76.9,72.8,79.1,66.9,74.2
1005,ALABAMA,BARBOUR,2005,70.5,76.7,73,78.9,67.1,74
1005,ALABAMA,BARBOUR,2006,70.6,76.9,73,79,67.2,74.2
1005,ALABAMA,BARBOUR,2007,71,76.9,73.5,79.1,67.6,74.3
1005,ALABAMA,BARBOUR,2008,71.4,77.4,73.8,79.5,68,75
1005,ALABAMA,BARBOUR,2009,71.4,77.5,73.9,79.5,68.1,75.1
1007,ALABAMA,BIBB,1987,68.2,76.8,69.4,77.9,,
1007,ALABAMA,BIBB,1988,68.6,76.5,69.8,77.6,,
1007,ALABAMA,BIBB,1989,68.5,76.6,69.7,77.7,,
1007,ALABAMA,BIBB,1990,68.6,76.6,69.9,77.7,,
1007,ALABAMA,BIBB,1991,68.8,76.5,70.2,77.7,,
1007,ALABAMA,BIBB,1992,68.9,76.8,70.3,78,,
1007,ALABAMA,BIBB,1993,69,76.7,70.5,77.9,,
1007,ALABAMA,BIBB,1994,69.2,76.9,70.7,78,,
1007,ALABAMA,BIBB,1995,69.2,76.8,70.7,77.9,,
1007,ALABAMA,BIBB,1996,69.3,76.6,70.9,77.7,,72
1007,ALABAMA,BIBB,1997,69.4,76.5,71.1,77.6,,
1007,ALABAMA,BIBB,1998,69.6,76.2,71.3,77.3,,
1007,ALABAMA,BIBB,1999,69.6,76.1,71.3,77.1,,
1007,ALABAMA,BIBB,2000,70,76.1,71.4,77.1,,
1007,ALABAMA,BIBB,2001,69.9,76.3,71.4,77.3,,
1007,ALABAMA,BIBB,2002,69.8,76.5,71.3,77.5,,
1007,ALABAMA,BIBB,2003,69.7,76.3,71.1,77.3,,72.1
1007,ALABAMA,BIBB,2004,69.5,76.4,71,77.4,,72.3
1007,ALABAMA,BIBB,2005,69.5,76.4,71,77.4,,72.2
1007,ALABAMA,BIBB,2006,69.6,76.4,71.1,77.4,,72.2
1007,ALABAMA,BIBB,2007,69.8,77.1,71.2,78.1,,
1007,ALABAMA,BIBB,2008,69.6,76.1,71.1,77.1,,
1007,ALABAMA,BIBB,2009,69.6,76.4,71.1,77.4,,
1009,ALABAMA,BLOUNT,1987,70.9,78.4,71,78.5,,
1009,ALABAMA,BLOUNT,1988,71.1,78.6,71.2,78.6,,
1009,ALABAMA,BLOUNT,1989,70.8,78.9,70.9,79,,
1009,ALABAMA,BLOUNT,1990,70.6,78.9,70.7,79,,
1009,ALABAMA,BLOUNT,1991,70.8,79,70.9,79,,
1009,ALABAMA,BLOUNT,1992,70.9,79.4,71,79.5,,
1009,ALABAMA,BLOUNT,1993,71.2,79.4,71.3,79.5,,
1009,ALABAMA,BLOUNT,1994,71,79.5,71.1,79.6,,
1009,ALABAMA,BLOUNT,1995,71.2,79.2,71.3,79.3,,
1009,ALABAMA,BLOUNT,1996,71.6,79.3,71.7,79.3,,
1009,ALABAMA,BLOUNT,1997,71.8,79.5,71.8,79.6,,
1009,ALABAMA,BLOUNT,1998,71.9,79.2,72,79.3,,
1009,ALABAMA,BLOUNT,1999,72.2,79.1,72.2,79.2,,
1009,ALABAMA,BLOUNT,2000,72.3,79,72.4,79,,
1009,ALABAMA,BLOUNT,2001,72.6,78.9,72.7,78.9,,
1009,ALABAMA,BLOUNT,2002,72.3,78.7,72.3,78.7,,
1009,ALABAMA,BLOUNT,2003,72.2,78.3,72.3,78.4,,
1009,ALABAMA,BLOUNT,2004,72.2,78.3,72.3,78.4,,
1009,ALABAMA,BLOUNT,2005,72.1,78.3,72.2,78.3,,
1009,ALABAMA,BLOUNT,2006,72.3,78.5,72.3,78.5,,
1009,ALABAMA,BLOUNT,2007,72.5,78.8,72.6,78.8,,
1009,ALABAMA,BLOUNT,2008,72.5,78.4,72.6,78.5,,
1009,ALABAMA,BLOUNT,2009,72.9,78.3,73,78.3,,
1011,ALABAMA,BULLOCK,1987,66.3,74.5,71.2,78.6,64.7,73.5
1011,ALABAMA,BULLOCK,1988,65.9,74.7,71,79,64.3,73.6
1011,ALABAMA,BULLOCK,1989,65.8,74.7,71,79,64.2,73.6
1011,ALABAMA,BULLOCK,1990,65.5,74.8,70.9,79.2,63.9,73.8
1011,ALABAMA,BULLOCK,1991,65.5,74.8,71,79.4,63.8,73.8
1011,ALABAMA,BULLOCK,1992,65.1,75,70.9,79.6,63.5,73.9
1011,ALABAMA,BULLOCK,1993,65.1,74.8,70.9,79.5,63.4,73.8
1011,ALABAMA,BULLOCK,1994,65.5,74.8,71.4,79.3,63.8,73.7
1011,ALABAMA,BULLOCK,1995,65.4,74.8,71.4,79.4,63.7,73.7
1011,ALABAMA,BULLOCK,1996,65.8,74.6,71.7,79.2,64.2,73.6
1011,ALABAMA,BULLOCK,1997,66.3,74.6,72,79.2,64.7,73.6
1011,ALABAMA,BULLOCK,1998,66.6,74.8,72.2,79.3,65,73.8
1011,ALABAMA,BULLOCK,1999,67.1,75,72.5,79.4,65.6,74
1011,ALABAMA,BULLOCK,2000,67.3,75,72.5,79.4,65.7,74
1011,ALABAMA,BULLOCK,2001,67.5,75.1,72.5,79.3,65.9,74
1011,ALABAMA,BULLOCK,2002,68,75.2,72.8,79.3,66.4,74.1
1011,ALABAMA,BULLOCK,2003,68.5,75.2,73.2,79.4,66.9,74.2
1011,ALABAMA,BULLOCK,2004,68.8,75.6,73.5,79.6,67.2,74.6
1011,ALABAMA,BULLOCK,2005,68.5,75.5,73.1,79.4,66.9,74.4
1011,ALABAMA,BULLOCK,2006,68.7,75.3,73.4,79.3,67.1,74.4
1011,ALABAMA,BULLOCK,2007,68.4,75.3,73.1,79.1,66.7,74.3
1011,ALABAMA,BULLOCK,2008,68.4,75.7,73.1,79.4,66.6,74.8
1011,ALABAMA,BULLOCK,2009,67.9,75.8,72.6,79.3,66.1,74.8
1013,ALABAMA,BUTLER,1987,68.6,77.1,70.9,79.1,64.5,74
1013,ALABAMA,BUTLER,1988,68.5,77,70.8,79.1,64.3,73.7
1013,ALABAMA,BUTLER,1989,68.6,77,71,79.1,64.4,73.8
1013,ALABAMA,BUTLER,1990,68.3,76.9,70.9,79,64,73.6
1013,ALABAMA,BUTLER,1991,68,76.9,70.7,79,63.5,73.6
1013,ALABAMA,BUTLER,1992,67.8,77.1,70.7,79.3,63.2,73.8
1013,ALABAMA,BUTLER,1993,67.7,76.9,70.7,79.2,63,73.6
1013,ALABAMA,BUTLER,1994,67.7,77,70.8,79.2,63,73.8
1013,ALABAMA,BUTLER,1995,67.6,76.8,70.7,79,62.7,73.6
1013,ALABAMA,BUTLER,1996,67.8,76.8,70.8,79,63,73.6
1013,ALABAMA,BUTLER,1997,68.2,76.7,71.2,79,63.6,73.5
1013,ALABAMA,BUTLER,1998,68.5,76.8,71.5,79,64,73.5
1013,ALABAMA,BUTLER,1999,68.8,76.8,71.6,79,64.5,73.6
1013,ALABAMA,BUTLER,2000,68.9,76.8,71.6,79,64.6,73.7
1013,ALABAMA,BUTLER,2001,69.2,76.9,71.9,79,65.1,73.9
1013,ALABAMA,BUTLER,2002,69.5,76.7,72.1,78.7,65.5,73.7
1013,ALABAMA,BUTLER,2003,69.5,76.4,72,78.4,65.5,73.5
1013,ALABAMA,BUTLER,2004,69.5,76.3,72,78.3,65.6,73.6
1013,ALABAMA,BUTLER,2005,68.8,76.6,71.4,78.5,64.9,73.8
1013,ALABAMA,BUTLER,2006,69.3,76.7,71.9,78.7,65.4,74
1013,ALABAMA,BUTLER,2007,69.6,77.2,72.1,79.2,65.7,74.5
1013,ALABAMA,BUTLER,2008,69.9,77.5,72.4,79.5,66.2,75
1013,ALABAMA,BUTLER,2009,69.9,78.3,72.4,80.3,66.2,75.8
1015,ALABAMA,CALHOUN,1987,69.3,77.6,70.3,78.5,64,73.5
1015,ALABAMA,CALHOUN,1988,69.2,77.6,70.2,78.5,63.8,73.4
1015,ALABAMA,CALHOUN,1989,69.1,77.4,70.3,78.4,63.6,73.3
1015,ALABAMA,CALHOUN,1990,69,77.4,70.2,78.3,63.4,73.1
1015,ALABAMA,CALHOUN,1991,69,77.2,70.2,78.1,63.1,72.8
1015,ALABAMA,CALHOUN,1992,69.2,77.3,70.4,78.3,63.2,72.9
1015,ALABAMA,CALHOUN,1993,69.4,77,70.6,78,63.3,72.5
1015,ALABAMA,CALHOUN,1994,69.7,77.1,71,78.1,63.7,72.6
1015,ALABAMA,CALHOUN,1995,70.2,77.2,71.4,78.2,64.3,72.7
1015,ALABAMA,CALHOUN,1996,70.1,77.1,71.3,78.1,64.2,72.6
1015,ALABAMA,CALHOUN,1997,70.2,77.1,71.4,78.1,64.4,72.7
1015,ALABAMA,CALHOUN,1998,70.4,77.2,71.6,78.2,64.8,72.7
1015,ALABAMA,CALHOUN,1999,70.5,77.2,71.7,78.1,65,72.9
1015,ALABAMA,CALHOUN,2000,70.2,77.1,71.3,78.1,64.6,72.9
1015,ALABAMA,CALHOUN,2001,70.2,77.1,71.4,78,64.8,73
1015,ALABAMA,CALHOUN,2002,70.5,77.3,71.6,78.2,65.3,73.2
1015,ALABAMA,CALHOUN,2003,70.6,77.1,71.6,78,65.4,73.2
1015,ALABAMA,CALHOUN,2004,70.5,77.6,71.6,78.5,65.4,73.7
1015,ALABAMA,CALHOUN,2005,70.3,77.3,71.4,78.2,65.1,73.3
1015,ALABAMA,CALHOUN,2006,70.5,77.3,71.6,78.2,65.3,73.3
1015,ALABAMA,CALHOUN,2007,70.5,77.3,71.6,78.2,65.4,73.3
1015,ALABAMA,CALHOUN,2008,70.8,77,71.8,77.9,65.7,73.2
1015,ALABAMA,CALHOUN,2009,70.7,76.9,71.8,77.8,65.7,73.1
1017,ALABAMA,CHAMBERS,1987,68.1,76.6,70.1,78.4,63.9,73.2
1017,ALABAMA,CHAMBERS,1988,68.1,76.3,70.2,78.1,63.7,72.7
1017,ALABAMA,CHAMBERS,1989,68.2,76.4,70.4,78.3,63.5,72.8
1017,ALABAMA,CHAMBERS,1990,68.1,76.3,70.5,78.2,63.4,72.7
1017,ALABAMA,CHAMBERS,1991,68.1,76.4,70.6,78.4,63.2,72.7
1017,ALABAMA,CHAMBERS,1992,68.3,76.4,70.9,78.4,63.3,72.7
1017,ALABAMA,CHAMBERS,1993,68.3,76.4,71,78.4,63.3,72.7
1017,ALABAMA,CHAMBERS,1994,68,76.5,70.7,78.5,63.1,72.9
1017,ALABAMA,CHAMBERS,1995,68.4,76.6,71.1,78.6,63.6,73
1017,ALABAMA,CHAMBERS,1996,68.6,76.5,71.2,78.6,63.8,73
1017,ALABAMA,CHAMBERS,1997,68.8,76.5,71.4,78.5,64.1,73.1
1017,ALABAMA,CHAMBERS,1998,69.1,76.8,71.7,78.7,64.6,73.5
1017,ALABAMA,CHAMBERS,1999,69.3,76.8,71.8,78.8,64.9,73.6
1017,ALABAMA,CHAMBERS,2000,69.5,76.7,72,78.7,65.3,73.6
1017,ALABAMA,CHAMBERS,2001,69.7,76.8,72,78.6,65.5,73.7
1017,ALABAMA,CHAMBERS,2002,69.8,76.9,72,78.8,65.7,73.9
1017,ALABAMA,CHAMBERS,2003,69.9,77,72.1,78.8,66,74
1017,ALABAMA,CHAMBERS,2004,70.1,77.3,72.3,79.1,66.3,74.3
1017,ALABAMA,CHAMBERS,2005,70.3,77.3,72.4,79.1,66.4,74.3
1017,ALABAMA,CHAMBERS,2006,70.4,77.3,72.6,79.1,66.5,74.4
1017,ALABAMA,CHAMBERS,2007,70.2,77.2,72.5,79,66.3,74.3
1017,ALABAMA,CHAMBERS,2008,70,77.3,72.2,79.1,66.2,74.4
1017,ALABAMA,CHAMBERS,2009,69.9,76.9,72.1,78.7,66.1,74.1
1019,ALABAMA,CHEROKEE,1987,69,77.9,69.5,78.2,,
1019,ALABAMA,CHEROKEE,1988,69.1,78,69.6,78.3,,
1019,ALABAMA,CHEROKEE,1989,68.9,77.9,69.4,78.3,,
1019,ALABAMA,CHEROKEE,1990,68.9,78,69.4,78.3,,
1019,ALABAMA,CHEROKEE,1991,69,78,69.5,78.4,,
1019,ALABAMA,CHEROKEE,1992,69.3,78.3,69.8,78.7,,
1019,ALABAMA,CHEROKEE,1993,69.8,77.9,70.3,78.2,,
1019,ALABAMA,CHEROKEE,1994,69.8,77.9,70.3,78.3,,
1019,ALABAMA,CHEROKEE,1995,69.9,78.2,70.4,78.5,,
1019,ALABAMA,CHEROKEE,1996,70.2,78.1,70.7,78.4,,
1019,ALABAMA,CHEROKEE,1997,70.5,78.3,71,78.6,,
1019,ALABAMA,CHEROKEE,1998,70.9,78,71.3,78.3,,
1019,ALABAMA,CHEROKEE,1999,71.2,78.2,71.6,78.5,,
1019,ALABAMA,CHEROKEE,2000,71.5,78.1,71.8,78.4,,
1019,ALABAMA,CHEROKEE,2001,72,78.2,72.4,78.5,,
1019,ALABAMA,CHEROKEE,2002,72,78.1,72.3,78.4,,
1019,ALABAMA,CHEROKEE,2003,71.6,78.1,72,78.4,,
1019,ALABAMA,CHEROKEE,2004,71.8,78.1,72.1,78.4,,
1019,ALABAMA,CHEROKEE,2005,71.3,78,71.7,78.3,,
1019,ALABAMA,CHEROKEE,2006,71.3,78,71.6,78.2,,
1019,ALABAMA,CHEROKEE,2007,71.3,77.9,71.7,78.2,,
1019,ALABAMA,CHEROKEE,2008,71.3,77.8,71.6,78.1,,
1019,ALABAMA,CHEROKEE,2009,71.4,77.4,71.8,77.7,,
1021,ALABAMA,CHILTON,1987,68.7,77.3,69.7,78.2,63.2,72.9
1021,ALABAMA,CHILTON,1988,68.9,77.3,70,78.2,63.2,72.7
1021,ALABAMA,CHILTON,1989,69.3,77.4,70.4,78.3,63.5,72.8
1021,ALABAMA,CHILTON,1990,69.7,77.4,70.9,78.3,63.9,72.8
1021,ALABAMA,CHILTON,1991,69.6,77.3,70.8,78.2,63.7,72.7
1021,ALABAMA,CHILTON,1992,69.6,77.8,70.8,78.7,63.5,73.2
1021,ALABAMA,CHILTON,1993,69.7,77.6,70.9,78.5,63.5,73
1021,ALABAMA,CHILTON,1994,70,77.8,71.3,78.7,63.8,73.2
1021,ALABAMA,CHILTON,1995,70,77.8,71.3,78.7,63.9,73.1
1021,ALABAMA,CHILTON,1996,69.8,77.9,71.1,78.8,63.6,73.3
1021,ALABAMA,CHILTON,1997,70.4,78.1,71.6,78.9,64.4,73.5
1021,ALABAMA,CHILTON,1998,70.5,77.7,71.7,78.6,64.5,73.2
1021,ALABAMA,CHILTON,1999,70.6,77.7,71.7,78.6,64.7,73.3
1021,ALABAMA,CHILTON,2000,70.7,77.7,71.8,78.5,64.9,73.2
1021,ALABAMA,CHILTON,2001,71.1,77.7,72.1,78.5,65.5,73.5
1021,ALABAMA,CHILTON,2002,71.4,77.5,72.3,78.2,66.1,73.4
1021,ALABAMA,CHILTON,2003,71.1,77.4,72,78.2,65.6,73.3
1021,ALABAMA,CHILTON,2004,70.8,77.6,71.7,78.4,65.3,73.5
1021,ALABAMA,CHILTON,2005,70.8,77.4,71.7,78.2,65.4,73.3
1021,ALABAMA,CHILTON,2006,70.7,77.1,71.7,77.8,65.2,72.9
1021,ALABAMA,CHILTON,2007,70.4,77.3,71.4,78,64.9,73.1
1021,ALABAMA,CHILTON,2008,70.5,77.2,71.5,78,65.1,73.1
1021,ALABAMA,CHILTON,2009,70.7,77,71.6,77.8,65.5,73
1023,ALABAMA,CHOCTAW,1987,67.5,76.6,70.2,78.8,63.7,73.6
1023,ALABAMA,CHOCTAW,1988,67.5,76.2,70.2,78.5,63.6,73.2
1023,ALABAMA,CHOCTAW,1989,67.6,76.2,70.4,78.5,63.6,73.2
1023,ALABAMA,CHOCTAW,1990,67.3,76.2,70.3,78.6,63.3,73.2
1023,ALABAMA,CHOCTAW,1991,67.7,76.3,70.8,78.7,63.6,73.2
1023,ALABAMA,CHOCTAW,1992,68,76.3,71.1,78.8,63.8,73.1
1023,ALABAMA,CHOCTAW,1993,67.9,76.3,71,78.8,63.6,73.1
1023,ALABAMA,CHOCTAW,1994,67.9,76.6,71.1,79.1,63.6,73.5
1023,ALABAMA,CHOCTAW,1995,67.8,76.7,71,79.2,63.5,73.6
1023,ALABAMA,CHOCTAW,1996,68,76.9,71.2,79.3,63.7,73.8
1023,ALABAMA,CHOCTAW,1997,68.3,76.9,71.4,79.3,64.1,73.8
1023,ALABAMA,CHOCTAW,1998,68.4,77,71.6,79.3,64.3,74
1023,ALABAMA,CHOCTAW,1999,68.9,77.1,71.9,79.3,64.9,74.2
1023,ALABAMA,CHOCTAW,2000,69.2,77.1,72.1,79.3,65.2,74.1
1023,ALABAMA,CHOCTAW,2001,69.5,77.1,72.4,79.3,65.7,74.2
1023,ALABAMA,CHOCTAW,2002,69.7,77,72.5,79.1,66,74.1
1023,ALABAMA,CHOCTAW,2003,70.1,76.8,72.7,79,66.4,74
1023,ALABAMA,CHOCTAW,2004,70.2,76.7,72.8,78.8,66.5,73.9
1023,ALABAMA,CHOCTAW,2005,70.3,76.7,72.9,78.9,66.7,73.9
1023,ALABAMA,CHOCTAW,2006,70.3,77,72.9,79.1,66.6,74.3
1023,ALABAMA,CHOCTAW,2007,70.4,77,73,79,66.8,74.3
1023,ALABAMA,CHOCTAW,2008,70.8,77,73.5,79.1,,74.6
1023,ALABAMA,CHOCTAW,2009,70.7,77.6,73.3,79.6,,75.2
1025,ALABAMA,CLARKE,1987,68.5,76.7,70.9,78.8,64.7,73.7
1025,ALABAMA,CLARKE,1988,68.3,76.6,70.9,78.7,64.5,73.5
1025,ALABAMA,CLARKE,1989,68.3,76.6,70.9,78.7,64.3,73.5
1025,ALABAMA,CLARKE,1990,68.3,76.6,71,78.7,64.2,73.4
1025,ALABAMA,CLARKE,1991,68.4,76.6,71.2,78.8,64.2,73.4
1025,ALABAMA,CLARKE,1992,68.5,76.8,71.4,79,64.3,73.5
1025,ALABAMA,CLARKE,1993,68.5,76.8,71.5,79,64.2,73.5
1025,ALABAMA,CLARKE,1994,68.5,76.8,71.5,79.1,64.2,73.6
1025,ALABAMA,CLARKE,1995,68.5,77.1,71.6,79.4,64.1,73.9
1025,ALABAMA,CLARKE,1996,68.9,77.1,72,79.3,64.6,73.8
1025,ALABAMA,CLARKE,1997,68.9,77.2,72,79.5,64.6,74
1025,ALABAMA,CLARKE,1998,69.4,77.2,72.4,79.4,65.2,74.1
1025,ALABAMA,CLARKE,1999,69.5,77.3,72.5,79.5,65.4,74.4
1025,ALABAMA,CLARKE,2000,69.8,77.4,72.7,79.4,65.9,74.5
1025,ALABAMA,CLARKE,2001,70.2,77.2,73,79.2,66.4,74.4
1025,ALABAMA,CLARKE,2002,70.3,77.4,73,79.3,66.5,74.6
1025,ALABAMA,CLARKE,2003,70.7,77.4,73.3,79.3,67.1,74.6
1025,ALABAMA,CLARKE,2004,71,77.5,73.5,79.5,67.4,74.8
1025,ALABAMA,CLARKE,2005,71.3,77.4,73.8,79.4,67.8,74.7
1025,ALABAMA,CLARKE,2006,71.8,77.5,74.2,79.4,68.4,74.9
1025,ALABAMA,CLARKE,2007,72.1,77.6,74.4,79.5,68.8,75.1
1025,ALABAMA,CLARKE,2008,72.8,78,75,79.9,69.6,75.6
1025,ALABAMA,CLARKE,2009,72.9,77.9,75.1,79.7,69.7,75.6
1027,ALABAMA,CLAY,1987,69.2,77.9,69.9,78.4,,
1027,ALABAMA,CLAY,1988,69,77.7,69.7,78.2,,
1027,ALABAMA,CLAY,1989,68.9,77.7,69.6,78.3,,
1027,ALABAMA,CLAY,1990,69.1,77.9,69.9,78.5,,
1027,ALABAMA,CLAY,1991,69.3,78.2,70.1,78.8,,
1027,ALABAMA,CLAY,1992,69.5,78.3,70.3,78.9,,
1027,ALABAMA,CLAY,1993,69.7,78.2,70.5,78.8,,
1027,ALABAMA,CLAY,1994,70,78.4,70.8,78.9,,
1027,ALABAMA,CLAY,1995,70.3,78.3,71,78.8,,
1027,ALABAMA,CLAY,1996,70.2,78.1,70.9,78.6,,
1027,ALABAMA,CLAY,1997,70.3,78.1,71,78.7,,
1027,ALABAMA,CLAY,1998,70.5,78.2,71.3,78.8,,
1027,ALABAMA,CLAY,1999,70.6,78.3,71.3,78.8,,
1027,ALABAMA,CLAY,2000,70.7,78.1,71.4,78.5,,
1027,ALABAMA,CLAY,2001,71.2,78.1,71.9,78.6,,
1027,ALABAMA,CLAY,2002,71.4,77.9,72,78.4,,
1027,ALABAMA,CLAY,2003,71.5,77.7,72.1,78.2,,
1027,ALABAMA,CLAY,2004,71.3,77.9,71.9,78.4,,
1027,ALABAMA,CLAY,2005,71.5,77.9,72.1,78.4,,
1027,ALABAMA,CLAY,2006,71.6,78.1,72.2,78.6,,
1027,ALABAMA,CLAY,2007,71.8,78,72.4,78.5,,
1027,ALABAMA,CLAY,2008,72.1,78.3,72.7,78.8,,
1027,ALABAMA,CLAY,2009,71.8,77.8,72.4,78.3,,
1029,ALABAMA,CLEBURNE,1987,69.2,77.9,69.9,78.4,,
1029,ALABAMA,CLEBURNE,1988,69,77.7,69.7,78.2,,
1029,ALABAMA,CLEBURNE,1989,68.9,77.7,69.6,78.3,,
1029,ALABAMA,CLEBURNE,1990,69.1,77.9,69.9,78.5,,
1029,ALABAMA,CLEBURNE,1991,69.3,78.2,70.1,78.8,,
1029,ALABAMA,CLEBURNE,1992,69.5,78.3,70.3,78.9,,
1029,ALABAMA,CLEBURNE,1993,69.7,78.2,70.5,78.8,,
1029,ALABAMA,CLEBURNE,1994,70,78.4,70.8,78.9,,
1029,ALABAMA,CLEBURNE,1995,70.3,78.3,71,78.8,,
1029,ALABAMA,CLEBURNE,1996,70.2,78.1,70.9,78.6,,
1029,ALABAMA,CLEBURNE,1997,70.3,78.1,71,78.7,,
1029,ALABAMA,CLEBURNE,1998,70.5,78.2,71.3,78.8,,
1029,ALABAMA,CLEBURNE,1999,70.6,78.3,71.3,78.8,,
1029,ALABAMA,CLEBURNE,2000,70.7,78.1,71.4,78.5,,
1029,ALABAMA,CLEBURNE,2001,71.2,78.1,71.9,78.6,,
1029,ALABAMA,CLEBURNE,2002,71.4,77.9,72,78.4,,
1029,ALABAMA,CLEBURNE,2003,71.5,77.7,72.1,78.2,,
1029,ALABAMA,CLEBURNE,2004,71.3,77.9,71.9,78.4,,
